DRG,Number,Name
"ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W/O CC/MCC""",63,Nervous System
"INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC"" ",64,Nervous System
"INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC""",65,Nervous System
"INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC OR TPA IN 24 HRS""",65,Nervous System
"INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC""",66,Nervous System
"NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT W/O MCC"" ",68,Nervous System
"TRANSIENT ISCHEMIA""",69,Nervous System
"NONSPECIFIC CEREBROVASCULAR DISORDERS W MCC"" ",70,Nervous System
"NONSPECIFIC CEREBROVASCULAR DISORDERS W CC""",71,Nervous System
"NONSPECIFIC CEREBROVASCULAR DISORDERS W/O CC/MCC"" ",72,Nervous System
"CRANIAL & PERIPHERAL NERVE DISORDERS W MCC""",73,Nervous System
"CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC""",74,Nervous System
"HYPERTENSIVE ENCEPHALOPATHY W MCC""",77,Nervous System
"HYPERTENSIVE ENCEPHALOPATHY W CC"" ",78,Nervous System
"NONTRAUMATIC STUPOR & COMA W/O MCC"" ",81,Nervous System
"TRAUMATIC STUPOR & COMA, COMA >1 HR W MCC"" ",82,Nervous System
"TRAUMATIC STUPOR & COMA, COMA >1 HR W CC""",83,Nervous System
"TRAUMATIC STUPOR & COMA, COMA >1 HR W/O CC/MCC""",84,Nervous System
"TRAUMATIC STUPOR & COMA, COMA <1 HR W MCC"" ",85,Nervous System
"TRAUMATIC STUPOR & COMA, COMA <1 HR W CC""",86,Nervous System
"TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC""",87,Nervous System
"CONCUSSION W MCC""",88,Nervous System
"CONCUSSION W CC"" ",89,Nervous System
"CONCUSSION W/O CC/MCC"" ",90,Nervous System
"OTHER DISORDERS OF NERVOUS SYSTEM W MCC"" ",91,Nervous System
"OTHER DISORDERS OF NERVOUS SYSTEM W CC""",92,Nervous System
"OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC""",93,Nervous System
"BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM W MCC""",94,Nervous System
"NON-BACTERIAL INFECT OF NERVOUS SYS EXC VIRAL MENINGITIS W MCC""",97,Nervous System
"NON-BACTERIAL INFECT OF NERVOUS SYS EXC VIRAL MENINGITIS W CC"" ",98,Nervous System
"SEIZURES W MCC""",100,Nervous System
"SEIZURES W/O MCC""",101,Nervous System
"HEADACHES W MCC"" ",102,Nervous System
"HEADACHES W/O MCC"" ",103,Nervous System
"ORBITAL PROCEDURES W CC/MCC""",113,Eye
"ORBITAL PROCEDURES W/O CC/MCC""",114,Eye
"EXTRAOCULAR PROCEDURES EXCEPT ORBIT""",115,Eye
"INTRAOCULAR PROCEDURES W CC/MCC""",116,Eye
"INTRAOCULAR PROCEDURES W/O CC/MCC""",117,Eye
"NEUROLOGICAL EYE DISORDERS"" ",123,Eye
"OTHER DISORDERS OF THE EYE W/O MCC"" ",125,Eye
"MAJOR HEAD & NECK PROCEDURES W CC/MCC OR MAJOR DEVICE""",129,"Ear, Nose, Mouth & Throat"
"MAJOR HEAD & NECK PROCEDURES W/O CC/MCC"" ",130,"Ear, Nose, Mouth & Throat"
"CRANIAL/FACIAL PROCEDURES W CC/MCC"" ",131,"Ear, Nose, Mouth & Throat"
"CRANIAL/FACIAL PROCEDURES W/O CC/MCC""",132,"Ear, Nose, Mouth & Throat"
"OTHER EAR, NOSE, MOUTH & THROAT O.R. PROCEDURES W CC/MCC"" ",133,"Ear, Nose, Mouth & Throat"
"OTHER EAR, NOSE, MOUTH & THROAT O.R. PROCEDURES W/O CC/MCC""",134,"Ear, Nose, Mouth & Throat"
"MOUTH PROCEDURES W/O CC/MCC""",138,"Ear, Nose, Mouth & Throat"
"SALIVARY GLAND PROCEDURES""",139,"Ear, Nose, Mouth & Throat"
"EAR, NOSE, MOUTH & THROAT MALIGNANCY W MCC""",146,"Ear, Nose, Mouth & Throat"
"EAR, NOSE, MOUTH & THROAT MALIGNANCY W CC"" ",147,"Ear, Nose, Mouth & Throat"
"DYSEQUILIBRIUM""",149,"Ear, Nose, Mouth & Throat"
"EPISTAXIS W MCC"" ",150,"Ear, Nose, Mouth & Throat"
"EPISTAXIS W/O MCC"" ",151,"Ear, Nose, Mouth & Throat"
"OTITIS MEDIA & URI W MCC""",152,"Ear, Nose, Mouth & Throat"
"OTITIS MEDIA & URI W/O MCC"" ",153,"Ear, Nose, Mouth & Throat"
"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W MCC""",154,"Ear, Nose, Mouth & Throat"
"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W CC""",155,"Ear, Nose, Mouth & Throat"
"OTHER EAR, NOSE, MOUTH & THROAT DIAGNOSES W/O CC/MCC"" ",156,"Ear, Nose, Mouth & Throat"
"DENTAL & ORAL DISEASES W MCC"" ",157,"Ear, Nose, Mouth & Throat"
"DENTAL & ORAL DISEASES W CC""",158,"Ear, Nose, Mouth & Throat"
"MAJOR CHEST PROCEDURES W MCC"" ",163,Respirtory System
"MAJOR CHEST PROCEDURES W CC""",164,Respirtory System
"MAJOR CHEST PROCEDURES W/O CC/MCC""",165,Respirtory System
"OTHER RESP SYSTEM O.R. PROCEDURES W MCC"" ",166,Respirtory System
"OTHER RESP SYSTEM O.R. PROCEDURES W CC""",167,Respirtory System
"OTHER RESP SYSTEM O.R. PROCEDURES W/O CC/MCC""",168,Respirtory System
"PULMONARY EMBOLISM W MCC""",175,Respirtory System
"PULMONARY EMBOLISM W/O MCC"" ",176,Respirtory System
"RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC""",177,Respirtory System
"RESPIRATORY INFECTIONS & INFLAMMATIONS W CC"" ",178,Respirtory System
"RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC""",179,Respirtory System
"RESPIRATORY NEOPLASMS W MCC""",180,Respirtory System
"RESPIRATORY NEOPLASMS W CC"" ",181,Respirtory System
"MAJOR CHEST TRAUMA W MCC""",183,Respirtory System
"MAJOR CHEST TRAUMA W CC"" ",184,Respirtory System
"MAJOR CHEST TRAUMA W/O CC/MCC""",185,Respirtory System
"PLEURAL EFFUSION W MCC""",186,Respirtory System
"PLEURAL EFFUSION W CC"" ",187,Respirtory System
"PLEURAL EFFUSION W/O CC/MCC""",188,Respirtory System
"PULMONARY EDEMA & RESPIRATORY FAILURE"" ",189,Respirtory System
"CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC"" ",190,Respirtory System
"CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC""",191,Respirtory System
"CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC"" ",192,Respirtory System
"SIMPLE PNEUMONIA & PLEURISY W MCC""",193,Respirtory System
"SIMPLE PNEUMONIA & PLEURISY W CC"" ",194,Respirtory System
"SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC""",195,Respirtory System
"INTERSTITIAL LUNG DISEASE W MCC""",196,Respirtory System
"INTERSTITIAL LUNG DISEASE W CC"" ",197,Respirtory System
"INTERSTITIAL LUNG DISEASE W/O CC/MCC""",198,Respirtory System
"PNEUMOTHORAX W MCC""",199,Respirtory System
"PNEUMOTHORAX W CC"" ",200,Respirtory System
"PNEUMOTHORAX W/O CC/MCC"" ",201,Respirtory System
"BRONCHITIS & ASTHMA W CC/MCC"" ",202,Respirtory System
"BRONCHITIS & ASTHMA W/O CC/MCC"" ",203,Respirtory System
"RESPIRATORY SIGNS & SYMPTOMS"" ",204,Respirtory System
"OTHER RESPIRATORY SYSTEM DIAGNOSES W MCC""",205,Respirtory System
"OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC""",206,Respirtory System
"RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT >96 HOURS"" ",207,Respirtory System
"RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS"" ",207,Respirtory System
"RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS""",208,Respirtory System
"RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS"" ",208,Respirtory System
"OTHER HEART ASSIST SYSTEM IMPLANT""",215,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W MCC"" ",216,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W CC""",217,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W/O CC/MCC""",218,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W MCC"" ",219,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC""",220,Circulatory System
"CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC""",221,Circulatory System
"CARDIAC DEFIB IMPLANT W CARDIAC CATH W AMI/HF/SHOCK W MCC""",222,Circulatory System
"CARDIAC DEFIB IMPLANT W CARDIAC CATH W AMI/HF/SHOCK W/O MCC"" ",223,Circulatory System
"CARDIAC DEFIB IMPLANT W CARDIAC CATH W/O AMI/HF/SHOCK W MCC"" ",224,Circulatory System
"CARDIAC DEFIB IMPLANT W CARDIAC CATH W/O AMI/HF/SHOCK W/O MCC"" ",225,Circulatory System
"CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W MCC"" ",226,Circulatory System
"CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC"" ",227,Circulatory System
"OTHER CARDIOTHORACIC PROCEDURES W MCC"" ",228,Circulatory System
"OTHER CARDIOTHORACIC PROCEDURES W CC""",229,Circulatory System
"OTHER CARDIOTHORACIC PROCEDURES W/O MCC"" ",229,Circulatory System
"OTHER CARDIOTHORACIC PROCEDURES W/O CC/MCC""",230,Circulatory System
"UNKNOWN""",230,Circulatory System
"CORONARY BYPASS W PTCA W/O MCC"" ",232,Circulatory System
"CORONARY BYPASS W CARDIAC CATH W MCC""",233,Circulatory System
"CORONARY BYPASS W CARDIAC CATH W/O MCC""",234,Circulatory System
"CORONARY BYPASS W/O CARDIAC CATH W MCC""",235,Circulatory System
"CORONARY BYPASS W/O CARDIAC CATH W/O MCC""",236,Circulatory System
"MAJOR CARDIOVASC PROCEDURES W MCC""",237,Circulatory System
"MAJOR CARDIOVASC PROCEDURES W/O MCC""",238,Circulatory System
"AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC""",239,Circulatory System
"AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W CC"" ",240,Circulatory System
"AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W/O CC/MCC"" ",241,Circulatory System
"PERMANENT CARDIAC PACEMAKER IMPLANT W MCC"" ",242,Circulatory System
"PERMANENT CARDIAC PACEMAKER IMPLANT W CC""",243,Circulatory System
"PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC""",244,Circulatory System
"AICD GENERATOR PROCEDURES""",245,Circulatory System
"PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS""",246,Circulatory System
"PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC""",247,Circulatory System
"PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W MCC OR 4+ VES/STENTS""",248,Circulatory System
"PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC""",249,Circulatory System
"PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W MCC"" ",250,Circulatory System
"PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC"" ",251,Circulatory System
"OTHER VASCULAR PROCEDURES W MCC""",252,Circulatory System
"OTHER VASCULAR PROCEDURES W CC"" ",253,Circulatory System
"OTHER VASCULAR PROCEDURES W/O CC/MCC""",254,Circulatory System
"UPPER LIMB & TOE AMPUTATION FOR CIRC SYSTEM DISORDERS W MCC"" ",255,Circulatory System
"UPPER LIMB & TOE AMPUTATION FOR CIRC SYSTEM DISORDERS W CC""",256,Circulatory System
"CARDIAC PACEMAKER DEVICE REPLACEMENT W/O MCC""",259,Circulatory System
"CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W MCC""",260,Circulatory System
"CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W CC""",261,Circulatory System
"CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W/O CC/MCC"" ",262,Circulatory System
"OTHER CIRCULATORY SYSTEM O.R. PROCEDURES""",264,Circulatory System
"AICD LEAD PROCEDURES""",265,Circulatory System
"ENDOVASCULAR CARDIAC VALVE REPLACEMENT W MCC""",266,Circulatory System
"ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC""",267,Circulatory System
"AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W MCC"" ",268,Circulatory System
"AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC"" ",269,Circulatory System
"OTHER MAJOR CARDIOVASCULAR PROCEDURES W MCC"" ",270,Circulatory System
"OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC""",271,Circulatory System
"OTHER MAJOR CARDIOVASCULAR PROCEDURES W/O CC/MCC"" ",272,Circulatory System
"PERCUTANEOUS INTRACARDIAC PROCEDURES W MCC""",273,Circulatory System
"PERCUTANEOUS INTRACARDIAC PROCEDURES W/O MCC""",274,Circulatory System
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC""",280,Circulatory System
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC"" ",281,Circulatory System
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC"" ",282,Circulatory System
"ACUTE MYOCARDIAL INFARCTION, EXPIRED W MCC""",283,Circulatory System
"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC""",286,Circulatory System
"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC""",287,Circulatory System
"ACUTE & SUBACUTE ENDOCARDITIS W MCC""",288,Circulatory System
"HEART FAILURE & SHOCK W MCC""",291,Circulatory System
"HEART FAILURE & SHOCK W CC"" ",292,Circulatory System
"HEART FAILURE & SHOCK W/O CC/MCC"" ",293,Circulatory System
"DEEP VEIN THROMBOPHLEBITIS W CC/MCC""",294,Circulatory System
"CARDIAC ARREST, UNEXPLAINED W MCC""",296,Circulatory System
"PERIPHERAL VASCULAR DISORDERS W MCC""",299,Circulatory System
"PERIPHERAL VASCULAR DISORDERS W CC"" ",300,Circulatory System
"PERIPHERAL VASCULAR DISORDERS W/O CC/MCC""",301,Circulatory System
"ATHEROSCLEROSIS W MCC"" ",302,Circulatory System
"ATHEROSCLEROSIS W/O MCC"" ",303,Circulatory System
"HYPERTENSION W MCC""",304,Circulatory System
"HYPERTENSION W/O MCC""",305,Circulatory System
"CARDIAC CONGENITAL & VALVULAR DISORDERS W MCC"" ",306,Circulatory System
"CARDIAC CONGENITAL & VALVULAR DISORDERS W/O MCC""",307,Circulatory System
"CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC""",308,Circulatory System
"CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC""",309,Circulatory System
"CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC"" ",310,Circulatory System
"ANGINA PECTORIS"" ",311,Circulatory System
"SYNCOPE & COLLAPSE""",312,Circulatory System
"CHEST PAIN"" ",313,Circulatory System
"OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC""",314,Circulatory System
"OTHER CIRCULATORY SYSTEM DIAGNOSES W CC"" ",315,Circulatory System
"OTHER CIRCULATORY SYSTEM DIAGNOSES W/O CC/MCC"" ",316,Circulatory System
"STOMACH, ESOPHAGEAL & DUODENAL PROC W MCC"" ",326,
"STOMACH, ESOPHAGEAL & DUODENAL PROC W CC""",327,Digestive System
"STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC""",328,Digestive System
"MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC""",329,Digestive System
"MAJOR SMALL & LARGE BOWEL PROCEDURES W CC"" ",330,Digestive System
"MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC""",331,Digestive System
"RECTAL RESECTION W MCC""",332,Digestive System
"RECTAL RESECTION W CC"" ",333,Digestive System
"RECTAL RESECTION W/O CC/MCC""",334,Digestive System
"PERITONEAL ADHESIOLYSIS W MCC""",335,Digestive System
"PERITONEAL ADHESIOLYSIS W CC"" ",336,Digestive System
"PERITONEAL ADHESIOLYSIS W/O CC/MCC"" ",337,Digestive System
"APPENDECTOMY W COMPLICATED PRINCIPAL DIAG W CC""",339,Digestive System
"APPENDECTOMY W COMPLICATED PRINCIPAL DIAG W/O CC/MCC"" ",340,Digestive System
"APPENDECTOMY W/O COMPLICATED PRINCIPAL DIAG W/O CC/MCC"" ",343,Digestive System
"MINOR SMALL & LARGE BOWEL PROCEDURES W MCC""",344,Digestive System
"MINOR SMALL & LARGE BOWEL PROCEDURES W CC"" ",345,Digestive System
"MINOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC""",346,Digestive System
"ANAL & STOMAL PROCEDURES W MCC"" ",347,Digestive System
"ANAL & STOMAL PROCEDURES W CC""",348,Digestive System
"ANAL & STOMAL PROCEDURES W/O CC/MCC""",349,Digestive System
"INGUINAL & FEMORAL HERNIA PROCEDURES W CC"" ",351,Digestive System
"INGUINAL & FEMORAL HERNIA PROCEDURES W/O CC/MCC""",352,Digestive System
"HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W MCC""",353,Digestive System
"HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W CC"" ",354,Digestive System
"HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC"" ",355,Digestive System
"OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W MCC""",356,Digestive System
"OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W CC"" ",357,Digestive System
"OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W/O CC/MCC""",358,Digestive System
"MAJOR ESOPHAGEAL DISORDERS W MCC"" ",368,Digestive System
"MAJOR ESOPHAGEAL DISORDERS W CC""",369,Digestive System
"MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W MCC""",371,Digestive System
"MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC"" ",372,Digestive System
"MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC"" ",373,Digestive System
"DIGESTIVE MALIGNANCY W MCC"" ",374,Digestive System
"DIGESTIVE MALIGNANCY W CC""",375,Digestive System
"DIGESTIVE MALIGNANCY W/O CC/MCC""",376,Digestive System
"G.I. HEMORRHAGE W MCC"" ",377,Digestive System
"G.I. HEMORRHAGE W CC""",378,Digestive System
"G.I. HEMORRHAGE W/O CC/MCC"" ",379,Digestive System
"COMPLICATED PEPTIC ULCER W MCC"" ",380,Digestive System
"COMPLICATED PEPTIC ULCER W CC""",381,Digestive System
"UNCOMPLICATED PEPTIC ULCER W MCC"" ",383,Digestive System
"UNCOMPLICATED PEPTIC ULCER W/O MCC"" ",384,Digestive System
"INFLAMMATORY BOWEL DISEASE W MCC"" ",385,Digestive System
"INFLAMMATORY BOWEL DISEASE W CC""",386,Digestive System
"INFLAMMATORY BOWEL DISEASE W/O CC/MCC"" ",387,Digestive System
"G.I. OBSTRUCTION W MCC""",388,Digestive System
"G.I. OBSTRUCTION W CC"" ",389,Digestive System
"G.I. OBSTRUCTION W/O CC/MCC""",390,Digestive System
"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC"" ",391,Digestive System
"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC"" ",392,Digestive System
"OTHER DIGESTIVE SYSTEM DIAGNOSES W MCC""",393,Digestive System
"OTHER DIGESTIVE SYSTEM DIAGNOSES W CC"" ",394,Digestive System
"OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC"" ",395,Digestive System
"PANCREAS, LIVER & SHUNT PROCEDURES W MCC""",405,Hepato­biliary System & Pancreas
"PANCREAS, LIVER & SHUNT PROCEDURES W CC"" ",406,Hepato­biliary System & Pancreas
"PANCREAS, LIVER & SHUNT PROCEDURES W/O CC/MCC"" ",407,Hepato­biliary System & Pancreas
"BILIARY TRACT PROC EXCEPT ONLY CHOLECYST W OR W/O C.D.E. W MCC""",408,Hepato­biliary System & Pancreas
"BILIARY TRACT PROC EXCEPT ONLY CHOLECYST W OR W/O C.D.E. W CC"" ",409,Hepato­biliary System & Pancreas
"BILIARY TRACT PROC EXCEPT ONLY CHOLECYST W OR W/O C.D.E. W/O CC/MCC"" ",410,Hepato­biliary System & Pancreas
"CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W MCC"" ",414,Hepato­biliary System & Pancreas
"CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W CC""",415,Hepato­biliary System & Pancreas
"CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W/O CC/MCC"" ",416,Hepato­biliary System & Pancreas
"LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W MCC"" ",417,Hepato­biliary System & Pancreas
"LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC""",418,Hepato­biliary System & Pancreas
"LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC"" ",419,Hepato­biliary System & Pancreas
"HEPATOBILIARY DIAGNOSTIC PROCEDURES W MCC"" ",420,Hepato­biliary System & Pancreas
"HEPATOBILIARY DIAGNOSTIC PROCEDURES W CC""",421,Hepato­biliary System & Pancreas
"OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES W MCC""",423,Hepato­biliary System & Pancreas
"CIRRHOSIS & ALCOHOLIC HEPATITIS W MCC"" ",432,Hepato­biliary System & Pancreas
"CIRRHOSIS & ALCOHOLIC HEPATITIS W CC""",433,Hepato­biliary System & Pancreas
"MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W MCC"" ",435,Hepato­biliary System & Pancreas
"MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W CC""",436,Hepato­biliary System & Pancreas
"MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W/O CC/MCC""",437,Hepato­biliary System & Pancreas
"DISORDERS OF PANCREAS EXCEPT MALIGNANCY W MCC"" ",438,Hepato­biliary System & Pancreas
"DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC""",439,Hepato­biliary System & Pancreas
"DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC"" ",440,Hepato­biliary System & Pancreas
"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W MCC""",441,Hepato­biliary System & Pancreas
"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W CC"" ",442,Hepato­biliary System & Pancreas
"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W/O CC/MCC"" ",443,Hepato­biliary System & Pancreas
